"V1","V2","V3","V4","V5"
"","3.4-patched/","2017-08-02 15:33  ","  - "," "
"","3.4.0/","2017-03-07 19:43  ","  - "," "
"","3.4.1/","2017-06-19 16:35  ","  - "," "
"","3.4.2/","2017-09-18 08:46  ","  - "," "
"","3.4.3/","2017-11-18 16:19  ","  - "," "
"","3.4.4/","2018-03-02 17:58  ","  - "," "
"","3.5-patched/","2018-07-02 11:27  ","  - "," "
"","3.5.0/","2017-03-20 08:11  ","  - "," "
"","3.5.1/","2018-06-18 15:36  ","  - "," "
"","3.5.2/","2018-12-08 10:41  ","  - "," "
"","3.5.3/","2019-02-27 09:16  ","  - "," "
"","3.6-patched/","2019-04-20 19:46  ","  - "," "
"","3.6.0/","2018-06-11 10:16  ","  - "," "
"","3.6.1/","2019-06-24 21:30  ","  - "," "
"","3.6.2/","2019-04-20 19:46  ","  - "," "
"","3.6.3/","2020-02-17 06:47  ","  - "," "
"","4.0-patched/","2020-04-20 08:23  ","  - "," "
"","4.0.0/","2019-10-30 16:02  ","  - "," "
"","4.0.1/","2020-05-25 05:39  ","  - "," "
"","4.0.2/","2020-06-08 12:18  ","  - "," "
"","4.0.3/","2020-09-28 08:03  ","  - "," "
"","4.0.4/","2021-02-03 18:16  ","  - "," "
"","4.0.5/","2020-04-20 08:23  ","  - "," "
"","4.1-patched/","2021-05-14 10:18  ","  - "," "
"","4.1.0/","2020-06-28 09:06  ","  - "," "
"","4.2.0/","2021-04-16 13:54  ","  - "," "
"","A3_1.0.0.tar.gz","2015-08-16 23:05  "," 42K"," "
"","AATtools_0.0.1.tar.gz","2020-06-14 17:10  ","142K"," "
"","ABACUS_1.0.0.tar.gz","2019-09-20 09:40  "," 82K"," "
"","ABC.RAP_0.9.0.tar.gz","2016-10-20 10:52  ","4.5M"," "
"","ABCanalysis_1.2.1.tar.gz","2017-03-13 14:31  "," 23K"," "
"","ABCoptim_0.15.0.tar.gz","2017-11-06 09:55  "," 13K"," "
"","ABCp2_1.2.tar.gz","2016-02-04 11:27  ","7.1K"," "
"","ABHgenotypeR_1.0.1.tar.gz","2016-02-04 11:27  "," 98K"," "
"","ABPS_0.3.tar.gz","2018-10-18 14:30  ","106K"," "
"","ACA_1.1.tar.gz","2018-07-02 16:40  "," 16K"," "
"","ACD_1.5.3.tar.gz","2013-10-31 20:59  "," 29K"," "
"","ACDm_1.0.4.tar.gz","2016-07-16 12:19  ","1.6M"," "
"","ACEsearch_1.0.0.tar.gz","2020-09-28 11:40  ","4.3K"," "
"","ACEt_1.8.1.tar.gz","2020-10-21 22:20  ","110K"," "
"","ACNE_0.8.1.tar.gz","2015-10-27 08:09  "," 59K"," "
"","ACSNMineR_0.16.8.25.tar.gz","2016-09-01 17:30  "," 90K"," "
"","ACSWR_1.0.tar.gz","2015-09-05 17:50  "," 76K"," "
"","ACTCD_1.2-0.tar.gz","2018-04-23 07:25  "," 87K"," "
"","ADAPTS_1.0.6.tar.gz","2020-10-17 06:10  ","4.6M"," "
"","ADCT_0.1.0.tar.gz","2016-11-20 16:39  ","4.4K"," "
"","ADDT_2.0.tar.gz","2016-11-03 20:13  "," 24K"," "
"","ADGofTest_0.3.tar.gz","2011-12-28 14:50  ","2.6K"," "
"","ADMM_0.3.2.tar.gz","2020-04-22 16:12  "," 53K"," "
"","ADMMnet_0.1.1.tar.gz","2020-10-14 18:34  "," 19K"," "
"","ADMMsigma_2.1.tar.gz","2018-08-02 19:10  ","1.1M"," "
"","ADMUR_1.0.3.tar.gz","2021-03-23 12:40  ","3.7M"," "
"","ADPF_0.0.1.tar.gz","2017-09-13 19:50  "," 16K"," "
"","ADPclust_0.7.tar.gz","2016-10-15 11:37  ","1.8M"," "
"","ADVICE_1.0.tar.gz","2021-04-16 10:50  ","9.7K"," "
"","ADtools_0.5.4.tar.gz","2020-11-09 11:10  "," 60K"," "
"","AEDForecasting_0.20.0.tar.gz","2016-09-16 12:50  ","176K"," "
"","AEP_0.1.2.tar.gz","2020-08-12 13:22  ","7.2K"," "
"","AER_1.2-9.tar.gz","2020-02-06 07:20  ","2.1M"," "
"","AEenrich_1.0.0.tar.gz","2020-07-30 11:02  ","114K"," "
"","AFM_2.0.tar.gz","2020-10-07 10:00  ","1.2M"," "
"","AF_0.1.5.tar.gz","2019-05-20 20:00  ","137K"," "
"","AFheritability_0.1.0.tar.gz","2019-05-17 18:40  ","7.8K"," "
"","AGD_0.39.tar.gz","2018-05-29 19:18  ","283K"," "
"","AGHmatrix_2.0.0.tar.gz","2020-09-21 18:00  ","2.1M"," "
"","AGPRIS_1.0.tar.gz","2020-09-23 17:20  ","1.1M"," "
"","AGSDest_2.3.2.tar.gz","2019-02-25 11:50  ","354K"," "
"","AGread_1.1.1.tar.gz","2020-02-26 15:30  ","806K"," "
"","AHM_1.0.1.tar.gz","2019-07-28 11:00  ","208K"," "
"","AHMbook_0.2.3.tar.gz","2021-05-17 07:00  ","1.4M"," "
"","AHPhybrid_0.1.0.tar.gz","2021-02-10 12:00  ","3.9K"," "
"","AICcmodavg_2.3-1.tar.gz","2020-08-26 18:12  ","662K"," "
"","AID_2.6.tar.gz","2021-03-15 11:00  "," 15K"," "
"","AIG_0.1.9.tar.gz","2018-05-21 20:51  "," 29K"," "
"","AIPW_0.6.3.2.tar.gz","2021-06-11 11:30  ","255K"," "
"","ALA4R_1.9.0.tar.gz","2020-11-02 00:50  ","561K"," "
"","ALDqr_1.0.tar.gz","2017-01-22 17:20  "," 11K"," "
"","ALEPlot_1.1.tar.gz","2018-05-24 18:14  ","1.2M"," "
"","ALSCPC_1.0.tar.gz","2013-09-07 13:54  ","4.1K"," "
"","ALSM_0.2.0.tar.gz","2017-03-07 00:41  "," 41K"," "
"","ALS_0.0.6.tar.gz","2015-08-03 11:44  ","448K"," "
"","ALTopt_0.1.2.tar.gz","2019-12-13 00:10  "," 20K"," "
"","ALassoSurvIC_0.1.0.tar.gz","2019-10-16 14:20  "," 22K"," "
"","AMAP.Seq_1.0.tar.gz","2012-06-19 16:55  ","247K"," "
"","AMCP_1.0.1.tar.gz","2020-07-24 22:22  ","187K"," "
"","AMCTestmakeR_1.0.0.tar.gz","2018-11-11 18:10  "," 25K"," "
"","AMGET_1.0.tar.gz","2013-08-02 14:19  ","736K"," "
"","AMModels_0.1.4.tar.gz","2018-10-30 18:30  ","964K"," "
"","AMOEBA_1.1.tar.gz","2014-08-23 14:59  ","4.2K"," "
"","AMORE_0.2-16.tar.gz","2020-02-12 06:10  "," 25K"," "
"","AMPLE_0.0.2.tar.gz","2019-09-16 06:10  "," 33K"," "
"","AMR_1.7.1.tar.gz","2021-06-03 15:00  ","4.2M"," "
"","ANN2_2.3.4.tar.gz","2020-12-01 11:00  ","272K"," "
"","ANOM_0.5.tar.gz","2017-04-12 15:32  ","202K"," "
"","ANOVAIREVA_0.1.0.tar.gz","2019-10-16 14:40  ","160K"," "
"","ANOVAShiny2_0.1.0.tar.gz","2020-08-27 17:00  ","123K"," "
"","ANOVAShiny_0.1.0.tar.gz","2019-05-01 09:00  ","123K"," "
"","AOV1R_0.1.0.tar.gz","2020-11-10 11:00  "," 17K"," "
"","APCI_0.1.0.tar.gz","2021-01-09 07:30  ","643K"," "
"","APCanalysis_1.0.tar.gz","2017-11-07 14:03  ","8.7K"," "
"","APFr_1.0.2.tar.gz","2019-06-18 14:20  "," 37K"," "
"","APIS_1.0.1.tar.gz","2020-12-02 16:40  "," 72K"," "
"","APML0_0.10.tar.gz","2020-01-19 18:00  "," 26K"," "
"","APPEstimation_0.1.1.tar.gz","2018-01-05 13:30  "," 10K"," "
"","APSIMBatch_0.1.0.2374.tar.gz","2012-10-29 13:13  ","5.6K"," "
"","APfun_0.1.6.tar.gz","2020-09-24 22:30  "," 11K"," "
"","APtools_6.8.8.tar.gz","2018-09-21 06:40  "," 17K"," "
"","AQLSchemes_1.7-1.tar.gz","2020-05-04 20:10  ","267K"," "
"","AQuadtree_1.0.2.tar.gz","2020-09-08 09:50  ","3.6M"," "
"","ARCensReg_2.1.tar.gz","2016-09-11 00:54  "," 20K"," "
"","ARCokrig_0.1.1.tar.gz","2020-07-08 10:30  "," 35K"," "
"","ARDL_0.1.1.tar.gz","2021-01-10 16:20  ","330K"," "
"","ARHT_0.1.0.tar.gz","2018-03-27 17:47  "," 13K"," "
"","ARIbrain_0.2.tar.gz","2018-08-01 14:20  ","1.2M"," "
"","AROC_1.0-3.tar.gz","2021-03-17 18:10  "," 44K"," "
"","ARPobservation_1.2.1.tar.gz","2021-04-30 19:10  ","245K"," "
"","ARTP2_0.9.45.tar.gz","2018-11-30 22:30  ","2.3M"," "
"","ART_1.0.tar.gz","2015-08-13 00:20  ","6.1K"," "
"","ARTool_0.11.0.tar.gz","2021-02-24 08:00  ","120K"," "
"","AR_1.1.tar.gz","2018-05-02 05:54  "," 12K"," "
"","ARpLMEC_1.1.tar.gz","2020-06-26 18:30  "," 11K"," "
"","ASGS.foyer_0.3.1.tar.gz","2021-03-21 14:00  ","1.5M"," "
"","ASIP_0.4.9.tar.gz","2018-05-11 16:56  "," 30K"," "
"","ASMap_1.0-4.tar.gz","2018-10-27 09:00  ","3.5M"," "
"","ASPBay_1.2.tar.gz","2015-01-14 19:24  ","676K"," "
"","ASSA_2.0.tar.gz","2020-11-20 11:40  "," 36K"," "
"","ASSISTant_1.4.2.tar.gz","2019-05-03 21:10  ","1.4M"," "
"","ASSOCShiny_0.1.0.tar.gz","2019-05-14 14:50  ","122K"," "
"","AST_0.1.0.tar.gz","2018-08-16 12:30  "," 34K"," "
"","ATAforecasting_0.0.52.tar.gz","2021-03-08 08:40  ","109K"," "
"","ATE_0.2.0.tar.gz","2015-02-17 23:43  "," 40K"," "
"","ATR_0.1-1.tar.gz","2020-01-09 20:40  ","8.4K"," "
"","ATmet_1.2.1.tar.gz","2020-05-06 18:00  ","6.8K"," "
"","AUCRF_1.1.tar.gz","2012-03-19 12:12  ","2.4M"," "
"","AUC_0.3.0.tar.gz","2013-09-30 17:41  "," 13K"," "
"","AUtests_0.99.tar.gz","2020-09-04 00:12  "," 13K"," "
"","AWAPer_0.1.46.tar.gz","2021-02-17 18:40  ","672K"," "
"","AWR.Athena_2.0.7-0.tar.gz","2019-07-08 22:30  ","3.9K"," "
"","AWR.KMS_0.1.tar.gz","2017-02-20 10:16  ","4.2K"," "
"","AWR.Kinesis_1.7.3.tar.gz","2017-02-26 16:24  ","2.9M"," "
"","AWR_1.11.189-1.tar.gz","2021-04-13 12:40  ","3.9K"," "
"","Ac3net_1.2.2.tar.gz","2018-02-26 23:08  ","1.3M"," "
"","AcceptanceSampling_1.0-6.tar.gz","2019-01-21 09:10  ","435K"," "
"","AcousticNDLCodeR_1.0.2.tar.gz","2018-07-06 14:00  ","357K"," "
"","AcrossTic_1.0-3.tar.gz","2016-08-13 11:01  "," 13K"," "
"","ActCR_0.2.0.tar.gz","2021-01-28 19:20  ","263K"," "
"","ActFrag_0.1.1.tar.gz","2020-02-11 20:00  ","266K"," "
"","ActiveDriverWGS_1.1.1.tar.gz","2020-09-17 21:40  ","613K"," "
"","ActiveDriver_1.0.0.tar.gz","2017-08-23 22:55  ","136K"," "
"","ActivePathways_1.0.2.tar.gz","2020-07-09 19:20  ","1.6M"," "
"","ActivityIndex_0.3.7.tar.gz","2021-01-11 07:50  ","4.1M"," "
"","AcuityView_0.1.tar.gz","2017-05-09 09:10  ","151K"," "
"","AdMit_2.1.8.tar.gz","2021-05-16 19:00  "," 66K"," "
"","AdaSampling_1.3.tar.gz","2019-05-21 10:20  "," 18K"," "
"","AdapEnetClass_1.2.tar.gz","2015-10-24 10:57  ","390K"," "
"","AdapSamp_1.1.1.tar.gz","2018-03-21 06:29  ","6.8K"," "
"","AdaptFitOS_0.67.tar.gz","2018-05-23 14:28  "," 65K"," "
"","AdaptGauss_1.5.6.tar.gz","2020-02-03 11:00  ","378K"," "
"","AdaptiveSparsity_1.6.tar.gz","2018-08-21 00:20  "," 10K"," "
"","AdequacyModel_2.0.0.tar.gz","2016-05-20 01:16  "," 12K"," "
"","AdhereRViz_0.1.0.tar.gz","2020-05-16 11:30  ","2.9M"," "
"","AdhereR_0.6.1.tar.gz","2020-05-12 14:20  ","3.2M"," "
"","AdjBQR_1.0.tar.gz","2016-10-30 16:58  ","4.1K"," "
"","AdvBinomApps_1.0.tar.gz","2016-04-07 07:45  "," 12K"," "
"","AdvDif4_0.7.18.tar.gz","2019-07-21 20:20  ","4.8K"," "
"","AdvancedBasketballStats_1.0.1.tar.gz","2021-04-06 14:10  ","527K"," "
"","AeRobiology_2.0.1.tar.gz","2019-06-03 08:20  ","519K"," "
"","AggregateR_0.1.1.tar.gz","2020-11-20 11:30  ","8.4K"," "
"","AgreementInterval_0.1.1.tar.gz","2018-10-25 14:30  "," 12K"," "
"","AgroR_1.1.0.tar.gz","2021-05-28 19:10  ","280K"," "
"","AhoCorasickTrie_0.1.2.tar.gz","2020-09-29 17:10  "," 13K"," "
"","AirSensor_1.0.8.tar.gz","2021-03-12 22:40  ","2.7M"," "
"","Ake_1.0.tar.gz","2015-03-30 00:04  "," 17K"," "
"","AlgDesign_1.2.0.tar.gz","2019-11-29 07:10  ","497K"," "
"","AlgebraicHaploPackage_1.2.tar.gz","2015-10-31 08:46  "," 59K"," "
"","AllPossibleSpellings_1.1.tar.gz","2012-10-29 13:13  ","4.1K"," "
"","AlleleRetain_2.0.2.tar.gz","2018-01-11 20:29  ","255K"," "
"","AlleleShift_1.0-1.tar.gz","2021-04-07 11:10  ","805K"," "
"","AlphaPart_0.8.1.tar.gz","2020-03-25 17:20  "," 77K"," "
"","AlphaSimR_1.0.1.tar.gz","2021-05-14 18:52  ","455K"," "
"","AlphaVantageClient_0.0.1.tar.gz","2017-09-02 17:55  "," 48K"," "
"","Amelia_1.8.0.tar.gz","2021-05-26 20:40  ","1.5M"," "
"","AmericanCallOpt_0.95.tar.gz","2012-03-04 16:32  ","5.8K"," "
"","AmesHousing_0.0.4.tar.gz","2020-06-23 22:10  ","180K"," "
"","AmigaFFH_0.3.1.tar.gz","2019-03-31 18:40  ","137K"," "
"","AmmoniaConcentration_0.1.tar.gz","2016-12-05 08:27  ","2.2K"," "
"","AmpGram_1.0.tar.gz","2020-05-31 12:10  "," 60K"," "
"","AmpliconDuo_1.1.1.tar.gz","2020-05-26 00:20  ","483K"," "
"","AmyloGram_1.1.tar.gz","2017-10-11 16:46  ","343K"," "
"","AnDE_1.0.tar.gz","2013-07-25 12:44  "," 83K"," "
"","AnaCoDa_0.1.4.4.tar.gz","2020-09-15 11:40  ","3.6M"," "
"","AnalyzeFMRI_1.1-23.tar.gz","2020-12-15 11:10  ","388K"," "
"","AncestryMapper_2.0.tar.gz","2016-09-28 19:28  ","733K"," "
"","AnchorRegression_0.1.3.tar.gz","2021-01-06 15:40  ","6.9K"," "
"","Andromeda_0.4.1.tar.gz","2021-05-04 09:10  ","232K"," "
"","AnglerCreelSurveySimulation_1.0.2.tar.gz","2018-03-13 22:25  "," 51K"," "
"","AnimalAPD_1.0.0.tar.gz","2021-03-18 10:30  "," 20K"," "
"","AnimalHabitatNetwork_0.1.0.tar.gz","2019-11-25 20:40  ","5.8K"," "
"","AnnotLists_1.2.tar.gz","2011-10-23 12:07  ","2.4K"," "
"","AnnotationBustR_1.3.0.tar.gz","2020-09-24 10:10  ","1.1M"," "
"","AnnuityRIR_1.0-0.tar.gz","2017-11-04 00:27  "," 16K"," "
"","AntAngioCOOL_1.2.tar.gz","2016-08-01 14:01  ","727K"," "
"","AntWeb_0.7.tar.gz","2014-08-14 00:40  "," 14K"," "
"","AnthropMMD_3.1.0.tar.gz","2020-07-20 18:52  "," 71K"," "
"","Anthropometry_1.15.tar.gz","2021-04-20 00:10  ","1.8M"," "
"","Aoptbdtvc_0.0.2.tar.gz","2017-11-24 14:56  ","8.9K"," "
"","ApacheLogProcessor_0.2.3.tar.gz","2018-07-19 09:30  "," 16K"," "
"","AppliedPredictiveModeling_1.1-7.tar.gz","2018-05-22 21:14  ","1.2M"," "
"","AquaEnv_1.0-4.tar.gz","2016-09-06 16:39  ","1.0M"," "
"","ArArRedux_1.0.tar.gz","2018-10-03 23:52  ","139K"," "
"","ArCo_0.3-1.tar.gz","2017-11-05 13:29  "," 44K"," "
"","ArDec_2.0.tar.gz","2013-05-10 10:03  ","379K"," "
"","ArchaeoChron_0.1.tar.gz","2017-11-17 13:15  ","524K"," "
"","ArchaeoPhases.dataset_0.1.0.tar.gz","2020-06-04 11:10  ","2.3M"," "
"","ArchaeoPhases_1.5.tar.gz","2020-12-01 14:10  ","1.9M"," "
"","Archive/","2021-06-13 11:50  ","  - "," "
"","Arothron_2.0.2.tar.gz","2021-06-08 13:50  ","4.9M"," "
"","AsioHeaders_1.16.1-1.tar.gz","2020-07-07 11:30  ","477K"," "
"","AssetCorr_1.0.4.tar.gz","2021-05-05 17:30  ","785K"," "
"","AssetPricing_1.0-1.tar.gz","2018-04-01 05:05  "," 81K"," "
"","AssocAFC_1.0.2.tar.gz","2018-05-05 11:34  "," 94K"," "
"","AssocTests_1.0-1.tar.gz","2021-01-10 12:30  ","783K"," "
"","AssotesteR_0.1-10.tar.gz","2013-12-19 00:09  "," 54K"," "
"","AsthmaNHANES_1.1.0.tar.gz","2021-04-13 16:00  ","923K"," "
"","AsyK_1.5.4.tar.gz","2020-02-13 07:50  ","7.8K"," "
"","AsynchLong_2.1.tar.gz","2020-01-09 00:10  ","178K"," "
"","AtmChile_0.1.0.tar.gz","2021-05-04 09:40  "," 14K"," "
"","AtmRay_1.31.tar.gz","2013-03-01 22:39  "," 16K"," "
"","AugmenterR_0.1.0.tar.gz","2021-03-18 10:00  "," 59K"," "
"","AurieLSHGaussian_0.2.0.tar.gz","2017-09-15 12:11  ","2.8K"," "
"","AutoDeskR_0.1.3.tar.gz","2017-07-10 02:04  ","3.0M"," "
"","AutoPipe_0.1.6.tar.gz","2019-02-27 18:00  "," 95K"," "
"","AutoSEARCH_1.5.tar.gz","2015-03-27 23:49  "," 27K"," "
"","AutoStepwiseGLM_0.2.0.tar.gz","2018-11-14 12:20  ","5.3K"," "
"","Autoplotprotein_1.1.tar.gz","2017-07-06 12:00  "," 16K"," "
"","AutoregressionMDE_1.0.tar.gz","2015-09-14 09:12  ","9.6K"," "
"","Autoseed_0.1.0.tar.gz","2020-04-24 11:40  ","828K"," "
"","AzureAuth_1.3.2.tar.gz","2021-05-19 19:50  ","271K"," "
"","AzureCognitive_1.0.1.tar.gz","2020-10-15 07:00  ","117K"," "
"","AzureContainers_1.3.1.tar.gz","2020-10-15 01:40  ","287K"," "
"","AzureCosmosR_1.0.0.tar.gz","2021-01-19 00:50  "," 91K"," "
"","AzureGraph_1.3.1.tar.gz","2021-06-04 08:30  ","171K"," "
"","AzureKeyVault_1.0.4.tar.gz","2020-10-12 13:30  ","144K"," "
"","AzureKusto_1.0.6.tar.gz","2020-04-27 07:30  ","148K"," "
"","AzureQstor_1.0.1.tar.gz","2020-10-16 01:00  "," 58K"," "
"","AzureRMR_2.4.2.tar.gz","2021-06-03 10:00  ","183K"," "
"","AzureStor_3.5.0.tar.gz","2021-05-20 18:20  ","245K"," "
"","AzureTableStor_1.0.0.tar.gz","2020-11-05 08:40  "," 64K"," "
"","AzureVM_2.2.2.tar.gz","2020-10-15 01:50  ","143K"," "
"","AzureVMmetadata_1.0.1.tar.gz","2020-10-15 01:40  "," 76K"," "
"","AzureVision_1.0.2.tar.gz","2020-10-18 00:10  ","1.4M"," "
"","BACCO_2.0-9.tar.gz","2013-12-12 21:19  ","672K"," "
"","BACCT_1.0.tar.gz","2016-06-25 19:07  ","9.1K"," "
"","BACprior_2.0.tar.gz","2014-11-20 17:34  ","6.7K"," "
"","BAEssd_1.0.1.tar.gz","2012-11-17 17:22  "," 19K"," "
"","BAGofT_0.1.0.tar.gz","2019-11-15 13:30  "," 11K"," "
"","BALCONY_0.2.10.tar.gz","2019-02-28 17:00  ","294K"," "
"","BALD_1.0.0-3.tar.gz","2018-10-22 14:00  ","1.4M"," "
"","BALLI_0.2.0.tar.gz","2019-04-25 12:40  "," 13K"," "
"","BAMBI_2.3.0.tar.gz","2020-06-19 15:50  ","130K"," "
"","BAMMtools_2.1.7.tar.gz","2019-12-05 23:50  ","737K"," "
"","BANOVA_1.2.0.tar.gz","2021-04-27 06:20  ","192K"," "
"","BARIS_1.1.1.tar.gz","2020-05-25 06:10  ","212K"," "
"","BART_2.9.tar.gz","2021-01-05 06:10  ","4.9M"," "
"","BASIX_1.1.tar.gz","2013-10-24 15:02  ","5.7K"," "
"","BASS_1.2.2.tar.gz","2020-09-07 15:20  ","3.0M"," "
"","BAS_1.5.5.tar.gz","2020-01-24 23:50  ","692K"," "
"","BASiNET_0.0.4.tar.gz","2018-10-02 22:00  ","344K"," "
"","BAT_2.6.0.tar.gz","2021-05-12 20:52  ","118K"," "
"","BAYSTAR_0.2-9.tar.gz","2013-09-27 07:58  "," 19K"," "
"","BAwiR_1.2.6.tar.gz","2021-04-23 10:30  ","248K"," "
"","BBEST_0.1-8.tar.gz","2020-11-19 14:20  ","891K"," "
"","BBI_0.3.0.tar.gz","2018-10-17 15:40  ","168K"," "
"","BBMM_3.0.tar.gz","2013-03-08 18:28  ","7.8K"," "
"","BBMV_2.1.tar.gz","2018-04-30 09:34  "," 37K"," "
"","BBRecapture_0.2.tar.gz","2020-02-14 14:10  "," 37K"," "
"","BBSSL_0.1.0.tar.gz","2021-04-27 10:10  "," 16K"," "
"","BB_2019.10-1.tar.gz","2019-10-18 06:50  ","623K"," "
"","BBcor_1.0.1.tar.gz","2021-03-22 00:00  "," 85K"," "
"","BBmisc_1.11.tar.gz","2017-03-10 00:20  "," 83K"," "
"","BCA1SG_0.1.0.tar.gz","2019-12-06 18:40  "," 18K"," "
"","BCA_0.9-3.tar.gz","2014-09-04 06:55  ","133K"," "
"","BCBCSF_1.0-1.tar.gz","2015-09-26 01:05  ","653K"," "
"","BCC1997_0.1.1.tar.gz","2017-02-22 08:42  ","2.3K"," "
"","BCDating_0.9.8.tar.gz","2019-01-07 14:30  "," 15K"," "
